TradDt,FinInstrmTp,XpryDt,StrkPric,OptnTp,ClsPric,SttlmPric,UndrlygPric,OpnIntrst,TtlTradgVol,NewBrdLotQty
2026-09-25,IDO,2031-06-24,22500.0,PE,663.6,615.07,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,24900.0,PE,1237.05,1693.92,23140.5,0,0,65
2026-09-25,IDO,2031-06-24,19500.0,PE,289.2,247.58,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,24000.0,PE,1000.0,936.32,23140.5,520,0,65
2026-09-25,IDO,2030-06-25,28500.0,PE,1167.6,2466.41,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,33000.0,PE,2953.7,5087.39,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,24000.0,PE,755.0,1033.56,23140.5,520,0,65
2026-09-25,IDO,2029-06-26,30000.0,PE,2031.05,3695.22,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,27000.0,PE,1252.35,2176.32,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,25500.0,PE,624.25,1571.52,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,26000.0,PE,1443.05,1443.05,23140.5,6940,6,65
2026-09-25,IDO,2028-12-26,23000.0,PE,720.9,720.9,23140.5,2715,3,65
2026-09-25,IDO,2028-06-27,33000.0,PE,3707.8,6728.43,23140.5,0,0,65
2026-09-25,IDO,2027-12-28,26000.0,PE,1627.65,1627.65,23140.5,87950,74,65
2026-09-25,IDO,2027-12-28,25000.0,PE,1154.85,1154.85,23140.5,246935,371,65
2026-09-25,IDO,2027-06-29,22500.0,PE,411.9,411.9,23140.5,7930,89,65
2026-09-25,IDO,2027-03-30,24000.0,PE,794.75,794.75,23140.5,809055,1793,65
2026-09-25,IDO,2026-12-29,30000.0,PE,6282.4,6282.4,23140.5,428845,356,65
2026-09-25,IDO,2026-12-29,23000.0,PE,335.25,335.25,23140.5,3345100,12942,65
2026-09-25,IDO,2026-11-23,25300.0,PE,1600.0,1981.69,23140.5,65,0,65
2026-09-25,IDO,2026-11-23,24900.0,PE,1365.0,1635.62,23140.5,1040,0,65
2026-09-25,IDO,2026-11-23,24600.0,PE,1221.6,1391.18,23140.5,3250,4,65
2026-09-25,IDO,2026-11-23,24500.0,PE,1184.75,1184.75,23140.5,238810,231,65
2026-09-25,IDO,2026-11-23,24000.0,PE,779.8,779.8,23140.5,293865,806,65
2026-09-25,IDO,2026-11-23,23800.0,PE,640.2,640.2,23140.5,84045,186,65
2026-09-25,IDO,2026-11-23,22000.0,PE,93.3,93.3,23140.5,734695,8714,65
2026-09-25,IDO,2026-11-23,21550.0,PE,34.3,67.38,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,21150.0,PE,18.9,34.7,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24150.0,PE,898.65,1022.85,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24100.0,PE,863.85,986.01,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23450.0,PE,425.0,558.68,23140.5,260,1,65
2026-09-25,IDO,2026-11-03,23400.0,PE,458.3,531.24,23140.5,4030,10,65
2026-09-25,IDO,2026-11-03,23300.0,PE,344.85,344.85,23140.5,2665,25,65
2026-09-25,IDO,2026-11-03,22850.0,PE,186.35,186.35,23140.5,195,8,65
2026-09-25,IDO,2026-11-03,22650.0,PE,143.3,143.3,23140.5,910,20,65
2026-09-25,IDO,2026-11-03,22200.0,PE,77.65,77.65,23140.5,2665,67,65
