date,nifty500_tri,nifty50,gsec10y_clean,rate_1d_index,brent_usd
2025-09-23,37182.6300,25169.5000,904.9100,2475.2400,66.5700
2025-09-24,36948.2500,25056.9000,903.8800,2475.6100,67.6300
2025-09-25,36699.8200,24890.8500,903.1900,2475.9800,69.3100
2025-09-26,36206.8400,24654.7000,901.7200,2476.3500,69.4200
2025-09-29,36248.2200,24634.9000,899.1500,2477.4500,70.1300
2025-09-30,36240.2600,24611.1000,898.4100,2477.8300,67.9700
2025-10-01,36549.8000,24836.3000,901.6300,2478.1900,67.0200
2025-10-03,36708.3900,24894.2500,902.0800,2478.9000,64.1100
2025-10-06,36934.6600,25077.6500,901.8700,2479.9800,64.5300
2025-10-07,36998.1400,25108.3000,902.5200,2480.3300,65.4700
2025-10-08,36838.5000,25046.1500,902.6800,2480.6900,65.4500
2025-10-09,37049.5800,25181.8000,901.5800,2481.0700,66.2500
2025-10-10,37202.4400,25285.3500,901.1400,2481.4400,65.2200
2025-10-13,37134.3500,25227.3500,901.7800,2482.5500,62.7300
2025-10-14,36957.7700,25145.5000,902.1500,2482.9000,63.3200
2025-10-15,37268.0300,25323.5500,903.5700,2483.2700,62.3900
2025-10-16,37565.2900,25585.3000,902.5700,2483.6300,61.9100
2025-10-17,37622.3100,25709.8500,901.9400,2484.0000,61.0600
2025-10-20,37812.3900,25843.1500,902.4200,2485.1300,61.2900
2025-10-21,37881.0800,25868.6000,902.4200,2485.5000,61.0100
2025-10-23,37876.1300,25891.4000,900.7600,2486.2300,62.5900
2025-10-24,37766.8900,25795.1500,901.0300,2486.6000,65.9900
2025-10-27,38030.3200,25966.0500,900.6500,2487.7300,65.9400
2025-10-28,37985.1400,25936.2000,900.5100,2488.1000,65.6200
2025-10-29,38208.1800,26053.9000,900.6900,2488.4700,64.4000
2025-10-30,38030.9700,25877.8500,899.1300,2488.8500,64.9200
2025-10-31,37822.4500,25722.1000,900.5100,2489.2300,65.0000
2025-11-03,37983.9900,25763.3500,900.6000,2490.3400,65.0700
2025-11-04,37768.4900,25597.6500,900.6100,2490.7000,64.8900
2025-11-06,37510.8200,25509.7000,900.9300,2491.4000,63.5200
2025-11-07,37532.2000,25492.3000,900.3500,2491.7500,63.3800
2025-11-10,37656.6900,25574.3500,901.3700,2492.8100,63.6300
2025-11-11,37794.1100,25694.9500,900.4400,2493.1600,64.0600
2025-11-12,38040.2200,25875.8000,901.1800,2493.5200,65.1600
2025-11-13,38007.3000,25879.1500,900.2700,2493.8700,62.7100
2025-11-14,38041.1500,25910.0500,899.5100,2494.2300,63.0100
2025-11-17,38229.8000,26013.4500,898.6100,2495.3200,64.3900
2025-11-18,38023.5600,25910.0500,899.2400,2495.6800,64.2000
2025-11-19,38154.2500,26052.6500,898.9400,2496.0300,64.8900
2025-11-20,38264.8800,26192.1500,898.7900,2496.3900,63.5100
2025-11-21,37970.1600,26068.1500,897.3800,2496.7600,63.3800
2025-11-24,37785.5000,25959.5000,899.3700,2497.8500,62.5600
2025-11-25,37754.3600,25884.8000,901.3600,2498.2100,63.3700
2025-11-26,38234.4700,26205.3000,901.5400,2498.5700,62.4800
2025-11-27,38222.5400,26215.5500,900.8100,2498.9400,63.1300
2025-11-28,38199.3500,26202.9500,898.2800,2499.3100,63.1300
2025-12-01,38182.1600,26175.7500,896.4300,2500.4000,63.2000
2025-12-02,38022.2000,26032.2000,898.8500,2500.7600,63.1700
2025-12-03,37853.1300,25986.0000,897.7400,2501.1100,62.4500
2025-12-04,37892.7300,26033.7500,897.4400,2501.4700,62.6700
2025-12-05,38043.0500,26186.4500,898.7700,2501.8300,63.2600
2025-12-08,37549.7700,25960.5500,896.5600,2502.8800,63.7500
2025-12-09,37533.8900,25839.6500,892.8300,2503.2300,62.4900
2025-12-10,37362.3600,25758.0000,890.5900,2503.5800,61.9400
2025-12-11,37589.1000,25898.5500,892.8400,2503.9300,62.2100
2025-12-12,37869.0000,26046.9500,892.5000,2504.2700,61.2800
2025-12-15,37867.3700,26027.3000,892.5400,2505.3100,61.1200
2025-12-16,37619.8800,25860.1000,893.6200,2505.6700,60.5600
2025-12-17,37501.6600,25818.5500,892.1700,2506.0400,58.9200
2025-12-18,37494.3500,25815.5500,893.3500,2506.3900,59.6800
2025-12-19,37791.4200,25966.4000,892.2000,2506.7400,59.8200
2025-12-22,38094.8300,26172.4000,887.6100,2507.8000,60.4700
2025-12-23,38138.7200,26177.1500,889.9000,2508.1600,62.0700
2025-12-24,38067.1200,26142.1000,896.0500,2508.5200,62.3800
2025-12-26,37955.3800,26042.3000,893.9200,2509.2500,62.2400
2025-12-29,37798.7400,25942.1000,892.7700,2510.3300,60.6400
2025-12-30,37777.4500,25938.8500,893.3100,2510.7000,61.9400
2025-12-31,38101.0600,26129.6000,892.0300,2511.0600,61.9200
2026-01-01,38161.7700,26146.5500,892.9300,2511.4200,60.8500
2026-01-02,38464.1000,26328.5500,891.2600,2511.7800,60.8500
2026-01-05,38399.3700,26250.3000,889.7500,2512.8500,60.7500
2026-01-06,38322.8300,26178.7000,890.9200,2513.2000,61.7600
2026-01-07,38332.6300,26140.7500,891.2200,2513.5600,60.7000
2026-01-08,37795.5500,25876.8500,890.2000,2513.9300,59.9600
2026-01-09,37455.9200,25683.3000,889.8600,2514.2900,61.9900
2026-01-12,37524.7100,25790.2500,891.9400,2515.3500,63.3400
2026-01-13,37477.2100,25732.3000,890.3900,2515.7100,63.8700
2026-01-14,37469.5000,25665.6000,888.9700,2516.0800,65.4700
2026-01-16,37498.0200,25694.3500,886.9600,2516.8000,63.7600
2026-01-19,37319.9300,25585.5000,886.7400,2517.8700,64.1300
2026-01-20,36638.5700,25232.5000,887.3300,2518.2200,64.1300
2026-01-21,36460.8900,25157.5000,888.4300,2518.5800,64.9200
2026-01-22,36738.0300,25289.9000,889.9500,2518.9400,65.2400
2026-01-23,36255.2300,25048.6500,888.5800,2519.3000,64.0600
2026-01-27,36436.7300,25175.4000,884.8700,2520.7100,65.5900
2026-01-28,36856.4600,25342.7500,885.8700,2521.0700,67.5700
2026-01-29,36940.9000,25418.9000,885.8300,2521.4300,68.4000
2026-01-30,36853.9200,25320.6500,886.0600,2521.7900,70.7100
2026-02-01,36106.2700,24825.4500,886.0600,2522.5000,70.6900
2026-02-02,36466.7600,25088.4000,881.7200,2522.8100,70.6900
2026-02-03,37439.8700,25727.5500,883.9800,2523.1200,66.3000
2026-02-04,37582.1000,25776.0000,885.5000,2523.4100,67.3300
2026-02-05,37388.0000,25642.8000,888.5600,2523.7100,69.4600
2026-02-06,37429.3000,25693.7000,883.2200,2524.0100,67.5500
2026-02-09,37830.8300,25867.3000,882.2000,2524.9000,68.0500
2026-02-10,37944.5900,25935.1500,884.0400,2525.2100,69.0400
2026-02-11,37995.1700,25953.8500,885.3000,2525.5300,68.8000
2026-02-12,37785.1200,25807.2000,886.6000,2525.8600,69.4000
2026-02-13,37245.0200,25471.1000,886.9800,2526.2000,67.5200
2026-02-16,37500.3300,25682.7500,887.9100,2527.2000,67.7500
2026-02-17,37608.5800,25725.4000,888.5400,2527.5400,67.7500
2026-02-18,37783.0400,25819.3500,887.2400,2527.8800,67.4200
2026-02-19,37226.4500,25454.3500,887.2400,2528.2200,70.3500
2026-02-20,37384.8700,25571.2500,884.6000,2528.5600,71.6600
2026-02-23,37528.6900,25713.0000,885.7300,2529.5800,71.7600
2026-02-24,37240.5100,25424.6500,887.5900,2529.9200,71.4900
2026-02-25,37399.0200,25482.5000,887.1800,2530.2600,70.7700
2026-02-26,37470.4800,25496.5500,886.2600,2530.6000,70.8500
2026-02-27,37020.3800,25178.6500,888.0800,2530.9400,70.7500
2026-03-02,36491.5900,24865.7000,887.3500,2531.9700,72.4800
2026-03-04,35810.6200,24480.5000,887.0500,2532.6400,81.4000
2026-03-05,36270.8400,24765.9000,889.2400,2532.9700,81.4000
2026-03-06,35926.5300,24450.4500,886.4300,2533.3100,85.4100
2026-03-09,35247.7200,24028.0500,884.5300,2534.3100,92.6900
2026-03-10,35705.4700,24261.6000,888.1000,2534.6400,98.9600
2026-03-11,35225.1500,23866.8500,889.0300,2534.9800,87.8000
2026-03-12,34995.1400,23639.1500,888.1200,2535.3100,91.9800
2026-03-13,34186.3800,23151.1000,887.6200,2535.6600,100.4600
2026-03-16,34358.3300,23408.8000,886.2200,2536.7200,103.1400
2026-03-17,34630.8800,23581.1500,885.3300,2537.0700,100.2100
2026-03-18,35027.3600,23777.8000,883.9200,2537.4300,103.4200
2026-03-19,33922.0600,23002.1500,883.9200,2537.7900,107.3800
2026-03-20,34085.9900,23114.5000,882.3900,2538.1600,108.6500
2026-03-23,33026.2200,22512.6500,877.7100,2539.2500,112.1900
2026-03-24,33669.9400,22912.4000,876.3000,2539.6100,99.9400
2026-03-25,34327.1700,23306.4500,875.3800,2539.9700,104.4900
2026-03-27,33599.2200,22819.6000,871.4600,2540.7200,108.0100
2026-03-30,32813.1400,22331.4000,866.4900,2541.9000,112.5700
2026-04-01,33463.8800,22679.4000,866.5100,2542.7600,118.3500
2026-04-02,33469.4500,22713.1000,860.3800,2543.1000,101.1600
2026-04-06,33878.1700,22968.2500,865.0300,2544.4600,109.0300
2026-04-07,34041.8400,23123.6500,865.0800,2544.8000,109.7700
2026-04-08,35385.7600,23997.3500,873.0600,2545.1400,109.2700
2026-04-09,35226.5100,23775.1000,870.0000,2545.4800,94.7500
2026-04-10,35720.9100,24050.6000,872.6600,2545.8100,95.9200
2026-04-13,35452.7800,23842.6500,871.5900,2546.8100,95.2000
2026-04-15,36118.5600,24231.3000,875.2700,2547.4800,94.7900
2026-04-16,36215.6900,24196.7500,874.6100,2547.8200,94.9300
2026-04-17,36556.9400,24353.5500,873.8100,2548.1600,99.3900
2026-04-20,36551.1400,24364.8500,874.1700,2549.2000,90.3800
2026-04-21,36833.4000,24576.6000,874.5800,2549.5500,95.4800
2026-04-22,36752.0700,24378.1000,872.8100,2549.9100,98.4800
2026-04-23,36463.6500,24173.0500,870.6700,2550.2700,101.9100
2026-04-24,36083.5700,23897.9500,870.4300,2550.6200,105.0700
2026-04-27,36485.6800,24092.7000,871.3500,2551.6700,105.3300
2026-04-28,36396.4900,23995.7000,869.1000,2552.0300,108.2300
2026-04-29,36565.0300,24177.6500,868.2900,2552.3800,111.2600
2026-04-30,36266.6100,23997.5500,866.3500,2552.7500,118.0300
2026-05-04,36502.0900,24119.3000,866.5500,2554.2000,108.1700
2026-05-05,36466.3200,24032.8000,866.7900,2554.5500,114.4400
2026-05-06,36986.1800,24330.9500,872.9900,2554.9100,109.8700
2026-05-07,37115.0800,24326.6500,872.1300,2555.2600,101.2700
2026-05-08,36958.3700,24176.1500,869.1800,2555.6200,100.0600
2026-05-11,36446.9500,23815.8500,865.7700,2556.6900,101.2900
2026-05-12,35654.5400,23379.5500,865.1200,2557.0500,104.2100
2026-05-13,35778.4000,23412.6000,864.9300,2557.4100,107.7700
2026-05-14,36155.3800,23689.6000,866.6900,2557.7600,105.6300
2026-05-15,36038.4800,23643.5000,864.6300,2558.1200,105.7200
2026-05-18,35926.3800,23649.9500,860.1700,2559.1800,109.2600
2026-05-19,36023.4900,23618.0000,862.0500,2559.5400,112.1000
2026-05-20,36113.9300,23659.0000,863.3300,2559.9000,111.2800
2026-05-21,36153.6000,23654.7000,861.8400,2560.2700,105.0200
2026-05-22,36240.5500,23719.3000,862.0400,2560.6400,102.5800
2026-05-25,36693.5800,24031.7000,865.3100,2561.7400,103.5400
2026-05-26,36642.0000,23913.7000,866.0100,2562.1000,103.5400
2026-05-27,36754.5100,23907.1500,866.1400,2562.4700,99.5800
2026-05-29,36261.8000,23547.7500,866.4500,2563.2100,93.7100
2026-06-01,35911.8100,23382.6000,864.6700,2564.3300,92.0500
2026-06-02,36044.9100,23483.5500,865.3900,2564.6900,94.9800
2026-06-03,35935.3700,23405.6000,863.6000,2565.0500,96.0000
2026-06-04,36008.8200,23416.5500,865.0600,2565.4100,97.8100
2026-06-05,35966.7800,23366.7000,866.9300,2565.7700,95.0300
2026-06-08,35499.8200,23123.0000,867.1900,2566.8700,93.0900
2026-06-09,35814.3400,23242.1000,870.4100,2567.2300,94.2500
2026-06-10,35597.0500,23214.9500,869.0100,2567.5900,91.4500
2026-06-11,35405.8700,23161.6000,869.4500,2567.9500,93.1000
2026-06-12,36193.5300,23622.9000,871.2000,2568.3200,90.3800
2026-06-15,36660.3700,23853.9000,872.9500,2569.4100,87.3300
2026-06-16,36830.1000,23989.1500,873.3100,2569.7800,83.1700
2026-06-17,37010.1900,24085.7000,873.4900,2570.1500,78.9600
2026-06-18,37165.6200,24168.0000,874.8100,2570.5000,79.5500
2026-06-19,37106.0500,24013.1000,873.8800,2570.8700,79.8500
2026-06-22,37294.6400,24102.9000,874.3500,2571.9800,79.8500
2026-06-23,36899.4400,23824.1000,875.2600,2572.3400,77.9000
2026-06-24,37084.4100,24021.6500,877.9000,2572.7100,77.0800
2026-06-25,37065.4300,24056.0000,878.8100,2573.0900,73.7400
2026-06-29,36883.3700,23946.2500,880.1300,2574.5800,71.9900
2026-06-30,36880.7500,23865.7500,881.2700,2574.9600,73.1500
2026-07-01,37066.8400,24005.8500,880.1700,2575.3300,72.9200
2026-07-02,37312.4600,24175.7000,882.1700,2575.6900,71.5700
2026-07-03,37379.3300,24270.8500,882.5200,2576.0500,71.8000
2026-07-06,37592.6800,24430.3500,884.4500,2577.1300,71.8000
2026-07-07,37490.5300,24398.7000,883.6300,2577.4900,71.9900
2026-07-08,36751.9000,23882.0500,879.3600,2577.8600,74.1600
