IndexName,Date,Total Returns Index,Net Total Return Index
NIFTY 500,24-Sep-2025,35648.23,35363.04
NIFTY 500,25-Sep-2025,35627.3,35342.28
NIFTY 500,26-Sep-2025,35816.4,35529.87
NIFTY 500,29-Sep-2025,36241.64,35951.7
NIFTY 500,30-Sep-2025,36194.3,35904.74
NIFTY 500,01-Oct-2025,36147.03,35857.85
NIFTY 500,02-Oct-2025,36591.42,36298.69
NIFTY 500,03-Oct-2025,36818.5,36523.95
NIFTY 500,06-Oct-2025,36705.43,36411.79
NIFTY 500,07-Oct-2025,36871.31,36576.34
NIFTY 500,08-Oct-2025,36759.75,36465.67
NIFTY 500,09-Oct-2025,36647.89,36354.71
NIFTY 500,10-Oct-2025,36730.89,36437.04
NIFTY 500,13-Oct-2025,36220.34,35930.58
NIFTY 500,14-Oct-2025,35768.06,35481.92
NIFTY 500,15-Oct-2025,35633.32,35348.25
NIFTY 500,16-Oct-2025,35378.68,35095.65
NIFTY 500,17-Oct-2025,35477.98,35194.15
NIFTY 500,20-Oct-2025,35252.33,34970.31
NIFTY 500,21-Oct-2025,34894.79,34615.64
NIFTY 500,22-Oct-2025,35294.07,35011.72
NIFTY 500,23-Oct-2025,35250.19,34968.19
NIFTY 500,24-Oct-2025,35283.91,35001.63
NIFTY 500,27-Oct-2025,34922.75,34643.37
NIFTY 500,28-Oct-2025,34795.88,34517.52
NIFTY 500,29-Oct-2025,34840.49,34561.77
NIFTY 500,30-Oct-2025,34555.41,34278.97
NIFTY 500,31-Oct-2025,34668.33,34390.98
NIFTY 500,03-Nov-2025,34527.75,34251.53
NIFTY 500,04-Nov-2025,34467.75,34192.01
NIFTY 500,05-Nov-2025,34327.72,34053.1
NIFTY 500,06-Nov-2025,34820.05,34541.49
NIFTY 500,07-Nov-2025,34832.19,34553.54
NIFTY 500,10-Nov-2025,34571.55,34294.98
NIFTY 500,11-Nov-2025,34800.38,34521.98
NIFTY 500,12-Nov-2025,34497.4,34221.42
NIFTY 500,13-Nov-2025,34566.96,34290.43
NIFTY 500,14-Nov-2025,34074.47,33801.87
NIFTY 500,17-Nov-2025,33750.37,33480.37
NIFTY 500,18-Nov-2025,33815.39,33544.87
NIFTY 500,19-Nov-2025,34017.9,33745.75
NIFTY 500,20-Nov-2025,34076.93,33804.31
NIFTY 500,21-Nov-2025,34062.7,33790.2
NIFTY 500,24-Nov-2025,34001.11,33729.1
NIFTY 500,25-Nov-2025,33639.37,33370.26
NIFTY 500,26-Nov-2025,33472.9,33205.11
NIFTY 500,27-Nov-2025,33372.32,33105.34
NIFTY 500,28-Nov-2025,33651.93,33382.71
NIFTY 500,01-Dec-2025,33753.79,33483.76
NIFTY 500,02-Dec-2025,33322.66,33056.08
NIFTY 500,03-Dec-2025,33418.65,33151.31
NIFTY 500,04-Dec-2025,33337.18,33070.48
NIFTY 500,05-Dec-2025,33182.93,32917.46
NIFTY 500,08-Dec-2025,33350.09,33083.29
NIFTY 500,09-Dec-2025,33622.98,33353.99
NIFTY 500,10-Dec-2025,33872.95,33601.97
NIFTY 500,11-Dec-2025,33674.99,33405.59
NIFTY 500,12-Dec-2025,33612.05,33343.15
NIFTY 500,15-Dec-2025,33710.68,33441.0
NIFTY 500,16-Dec-2025,33972.5,33700.72
NIFTY 500,17-Dec-2025,33865.7,33594.77
NIFTY 500,18-Dec-2025,33833.78,33563.11
NIFTY 500,19-Dec-2025,33568.27,33299.72
NIFTY 500,22-Dec-2025,33282.22,33015.96
NIFTY 500,23-Dec-2025,33500.01,33232.01
NIFTY 500,24-Dec-2025,33855.84,33585.0
NIFTY 500,25-Dec-2025,33852.79,33581.97
NIFTY 500,26-Dec-2025,34122.82,33849.84
NIFTY 500,29-Dec-2025,34230.73,33956.88
NIFTY 500,30-Dec-2025,34080.51,33807.86
NIFTY 500,31-Dec-2025,34188.22,33914.71
NIFTY 500,01-Jan-2026,34597.97,34321.19
NIFTY 500,02-Jan-2026,34604.25,34327.41
NIFTY 500,05-Jan-2026,35025.89,34745.69
NIFTY 500,06-Jan-2026,34353.46,34078.64
NIFTY 500,07-Jan-2026,34580.69,34304.04
NIFTY 500,08-Jan-2026,34618.82,34341.87
NIFTY 500,09-Jan-2026,34556.77,34280.31
NIFTY 500,12-Jan-2026,34596.1,34319.33
NIFTY 500,13-Jan-2026,34095.95,33823.19
NIFTY 500,14-Jan-2026,34055.12,33782.68
NIFTY 500,15-Jan-2026,34161.66,33888.36
NIFTY 500,16-Jan-2026,34555.69,34279.24
NIFTY 500,19-Jan-2026,34436.92,34161.42
NIFTY 500,20-Jan-2026,34243.6,33969.65
NIFTY 500,21-Jan-2026,34130.14,33857.1
NIFTY 500,22-Jan-2026,34379.82,34104.78
NIFTY 500,23-Jan-2026,34480.06,34204.22
NIFTY 500,26-Jan-2026,34358.58,34083.71
NIFTY 500,27-Jan-2026,34506.31,34230.26
NIFTY 500,28-Jan-2026,34546.96,34270.58
NIFTY 500,29-Jan-2026,34813.48,34534.97
NIFTY 500,30-Jan-2026,34645.84,34368.67
NIFTY 500,02-Feb-2026,34576.29,34299.68
NIFTY 500,03-Feb-2026,34490.17,34214.25
NIFTY 500,04-Feb-2026,34127.11,33854.09
NIFTY 500,05-Feb-2026,34218.26,33944.52
NIFTY 500,06-Feb-2026,34300.66,34026.25
NIFTY 500,09-Feb-2026,34317.41,34042.87
NIFTY 500,10-Feb-2026,34272.47,33998.29
NIFTY 500,11-Feb-2026,33924.08,33652.69
NIFTY 500,12-Feb-2026,33832.32,33561.66
NIFTY 500,13-Feb-2026,33760.59,33490.5
NIFTY 500,16-Feb-2026,33572.64,33304.06
NIFTY 500,17-Feb-2026,33547.14,33278.76
NIFTY 500,18-Feb-2026,33663.89,33394.58
NIFTY 500,19-Feb-2026,34155.26,33882.02
NIFTY 500,20-Feb-2026,34215.35,33941.63
NIFTY 500,23-Feb-2026,34296.84,34022.47
NIFTY 500,24-Feb-2026,34293.13,34018.78
NIFTY 500,25-Feb-2026,33815.05,33544.53
NIFTY 500,26-Feb-2026,33823.55,33552.96
NIFTY 500,27-Feb-2026,33854.05,33583.21
NIFTY 500,02-Mar-2026,34494.71,34218.75
NIFTY 500,03-Mar-2026,34460.47,34184.78
NIFTY 500,04-Mar-2026,34553.91,34277.48
NIFTY 500,05-Mar-2026,34560.46,34283.98
NIFTY 500,06-Mar-2026,34273.09,33998.91
NIFTY 500,09-Mar-2026,34582.27,34305.62
NIFTY 500,10-Mar-2026,34792.86,34514.52
NIFTY 500,11-Mar-2026,35014.94,34734.82
NIFTY 500,12-Mar-2026,34791.88,34513.54
NIFTY 500,13-Mar-2026,35173.58,34892.19
NIFTY 500,16-Mar-2026,34819.59,34541.04
NIFTY 500,17-Mar-2026,34988.52,34708.61
NIFTY 500,18-Mar-2026,35579.07,35294.44
NIFTY 500,19-Mar-2026,35330.76,35048.12
NIFTY 500,20-Mar-2026,35196.6,34915.03
NIFTY 500,23-Mar-2026,35238.75,34956.84
NIFTY 500,24-Mar-2026,35121.54,34840.57
NIFTY 500,25-Mar-2026,34728.88,34451.05
NIFTY 500,26-Mar-2026,34762.37,34484.27
NIFTY 500,27-Mar-2026,34501.05,34225.04
NIFTY 500,30-Mar-2026,34639.12,34362.01
NIFTY 500,31-Mar-2026,34415.85,34140.52
NIFTY 500,01-Apr-2026,34831.4,34552.75
NIFTY 500,02-Apr-2026,34642.46,34365.32
NIFTY 500,03-Apr-2026,34574.38,34297.78
NIFTY 500,06-Apr-2026,34800.89,34522.48
NIFTY 500,07-Apr-2026,34495.28,34219.32
NIFTY 500,08-Apr-2026,34569.65,34293.1
NIFTY 500,09-Apr-2026,34924.12,34644.72
NIFTY 500,10-Apr-2026,34518.78,34242.63
NIFTY 500,13-Apr-2026,34582.11,34305.46
NIFTY 500,14-Apr-2026,34665.08,34387.76
NIFTY 500,15-Apr-2026,34883.95,34604.87
NIFTY 500,16-Apr-2026,34576.02,34299.41
NIFTY 500,17-Apr-2026,34249.16,33975.17
NIFTY 500,20-Apr-2026,34398.64,34123.45
NIFTY 500,21-Apr-2026,34490.74,34214.81
NIFTY 500,22-Apr-2026,34571.06,34294.49
NIFTY 500,23-Apr-2026,34676.44,34399.03
NIFTY 500,24-Apr-2026,34515.19,34239.07
NIFTY 500,27-Apr-2026,34590.85,34314.12
NIFTY 500,28-Apr-2026,34682.44,34404.98
NIFTY 500,29-Apr-2026,34512.23,34236.14
NIFTY 500,30-Apr-2026,35010.71,34730.62
NIFTY 500,01-May-2026,35150.88,34869.67
NIFTY 500,04-May-2026,34852.63,34573.81
NIFTY 500,05-May-2026,35039.94,34759.62
NIFTY 500,06-May-2026,34799.56,34521.16
NIFTY 500,07-May-2026,35020.64,34740.48
NIFTY 500,08-May-2026,35340.71,35057.99
NIFTY 500,11-May-2026,35139.09,34857.98
NIFTY 500,12-May-2026,35408.79,35125.52
NIFTY 500,13-May-2026,35534.35,35250.07
NIFTY 500,14-May-2026,35769.42,35483.27
NIFTY 500,15-May-2026,36294.38,36004.02
NIFTY 500,18-May-2026,36243.91,35953.96
NIFTY 500,19-May-2026,36055.33,35766.89
NIFTY 500,20-May-2026,35831.02,35544.37
NIFTY 500,21-May-2026,35627.91,35342.89
NIFTY 500,22-May-2026,35623.34,35338.35
NIFTY 500,25-May-2026,35730.52,35444.67
NIFTY 500,26-May-2026,35820.74,35534.18
NIFTY 500,27-May-2026,36059.09,35770.62
NIFTY 500,28-May-2026,36078.83,35790.2
NIFTY 500,29-May-2026,36488.38,36196.47
NIFTY 500,01-Jun-2026,36432.37,36140.92
NIFTY 500,02-Jun-2026,37192.04,36894.5
NIFTY 500,03-Jun-2026,37383.3,37084.23
NIFTY 500,04-Jun-2026,37159.79,36862.52
NIFTY 500,05-Jun-2026,36878.06,36583.03
NIFTY 500,08-Jun-2026,37028.1,36731.87
NIFTY 500,09-Jun-2026,36982.7,36686.84
NIFTY 500,10-Jun-2026,37197.39,36899.81
NIFTY 500,11-Jun-2026,37346.15,37047.38
NIFTY 500,12-Jun-2026,37342.56,37043.82
NIFTY 500,15-Jun-2026,37122.2,36825.22
NIFTY 500,16-Jun-2026,36717.15,36423.41
NIFTY 500,17-Jun-2026,36610.71,36317.82
NIFTY 500,18-Jun-2026,36862.34,36567.44
NIFTY 500,19-Jun-2026,36938.11,36642.61
NIFTY 500,22-Jun-2026,36609.62,36316.74
NIFTY 500,23-Jun-2026,36673.65,36380.26
NIFTY 500,24-Jun-2026,36796.13,36501.76
NIFTY 500,25-Jun-2026,36568.77,36276.22
NIFTY 500,26-Jun-2026,36627.39,36334.37
NIFTY 500,29-Jun-2026,36659.86,36366.58
NIFTY 500,30-Jun-2026,36362.1,36071.2
NIFTY 500,01-Jul-2026,36476.04,36184.23
NIFTY 500,02-Jul-2026,36645.86,36352.7
NIFTY 500,03-Jul-2026,36960.03,36664.35
NIFTY 500,06-Jul-2026,37268.77,36970.62
