sector,symbol,company_name,fundamentals_passed_count,criteria_total,fundamentals_clean,fundamentals_failed,technically_attractive,rs_score_vs_nifty500,rs_last_10d,recent_10day_contribution_pct,recent_spike_flag,trend_direction,latest_adx,latest_rsi,rs_score_vs_sector_avg,sector_rank,sector_size,next_results_date,results_date_status,results_within_30_days,prior_year_sep_qtr_results_date,clean_candidate,source_index,business_focus_note,market_cap,pass_market_cap,roce,pass_roce,opm,pass_opm,operating_cash_flow,pass_operating_cash_flow,debt_to_equity,pass_debt_to_equity,pledged_pct,pass_pledged_pct,fundamentals_status,fundamentals_as_of,pledged_as_of,current_price,plus_di,minus_di,nearest_support,nearest_resistance,price_sessions,rs_score_vs_nifty500_prev_avg,rs_momentum_vs_nifty500,rs_6m_skip1m,rs_momentum_vs_sector,rrg_quadrant_vs_nifty500,rrg_quadrant_vs_sector,di_gap,thin_trend_flag,high_turnover_business_flag,hard_fundamentals_pass,soft_fundamental_fails,selection_eligible,full_standard_candidate,interest_coverage,pass_interest_coverage,q2_results_date,q2_results_basis,days_to_results,last_results_date
Capital Goods,GMMPFAUDLR,GMM Pfaudler,6,6,True,,True,91.59,15.62,17.1,False,Bullish (Uptrend),68.1,78.94,82.44,1.0,102,,not announced,,2025-11-06,True,Screener: Industrial Products,,6766.96,True,13.64,True,10.82,True,388.8,True,0.86,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,1505.2,39.63,6.42,1155.8,1533.6,247,62.54,21.52,9.91,24.0,LEADING,LEADING,33.21,False,False,True,,True,True,,,2026-11-05,estimate,40.0,2026-08-05
Capital Goods,SBCL,Shivalik Bimetal,6,6,True,,True,56.29,5.34,9.5,False,Bullish (Uptrend),34.27,62.19,47.13,6.0,102,,not announced,,2025-11-12,True,Screener: Iron & Steel Products,,6650.4,True,26.57,True,23.03,True,54.89,True,0.15,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,1154.5,26.11,15.2,986.5,1155.9,247,53.9,-0.78,152.23,1.7,WEAKENING,LEADING,10.91,False,False,True,,True,False,,,2026-11-11,estimate,46.0,2026-08-06
Capital Goods,SHANTIGEAR,Shanthi Gears,6,6,True,,True,53.06,-6.6,-12.4,False,Bullish (Uptrend),47.01,63.39,43.9,7.0,102,,not announced,,2025-10-24,True,Screener: Industrial Products,,5113.5,True,25.55,True,17.74,True,70.1,True,0.0,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,666.55,27.71,16.31,514.7,704.0,247,50.76,2.14,14.92,4.62,LEADING,LEADING,11.4,False,False,True,,True,True,,,2026-10-23,estimate,27.0,2026-07-29
Capital Goods,KENNAMET,Kennametal India,6,6,True,,True,42.62,-14.8,-34.7,False,Bullish (Uptrend),40.9,49.28,33.47,9.0,102,,not announced,,,True,Screener: Industrial Products,,9246.69,True,33.21,True,20.1,True,18.3,True,0.0,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,4207.2,21.73,18.9,4100.2,4260.0,111,68.59,-27.13,,-24.64,WEAKENING,WEAKENING,2.83,False,False,True,,False,False,,,,unknown,,
Capital Goods,DYNAMATECH,Dynamatic Tech.,6,6,True,,True,34.05,15.47,45.4,False,Bullish (Uptrend),41.31,75.64,24.89,15.0,102,,not announced,,2025-11-10,True,Screener: Industrial Products,,8932.78,True,10.21,True,11.94,True,95.34,True,0.8,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,13153.0,35.66,9.81,11215.0,13287.0,247,11.72,10.26,8.18,12.74,LEADING,LEADING,25.85,False,False,True,,True,True,,,2026-11-09,estimate,44.0,2026-08-07
Capital Goods,QPOWER,Quality Power El,6,6,True,,True,27.43,5.61,20.5,False,Bullish (Uptrend),23.15,58.61,18.28,17.0,102,,not announced,,2025-11-12,True,Screener: Heavy Electrical Equipment,,11754.47,True,31.53,True,18.59,True,80.28,True,0.07,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,1517.8,24.1,20.11,1291.7,1570.0,247,25.57,-4.96,48.93,-2.48,WEAKENING,WEAKENING,3.99,False,False,True,,True,False,,,2026-11-11,estimate,46.0,2026-08-09
Capital Goods,UNIVCABLES,Universal Cables,6,6,True,,False,23.82,-2.52,-10.6,False,Bearish (Downtrend),17.5,47.77,14.67,22.0,102,,not announced,,2025-11-12,False,Screener: Cables - Electricals,,5183.49,True,11.68,True,8.74,True,63.48,True,0.62,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,1494.0,18.66,21.59,1477.0,1693.4,247,27.29,-7.7,138.85,-5.22,WEAKENING,WEAKENING,-2.93,False,False,True,,False,False,,,2026-11-11,estimate,46.0,2026-08-07
Capital Goods,TDPOWERSYS,TD Power Systems,6,6,True,,True,23.63,0.05,0.2,False,Bullish (Uptrend),28.54,53.0,14.48,23.0,102,,not announced,,2025-10-30,True,Screener: Heavy Electrical Equipment,,23576.64,True,34.02,True,18.01,True,129.07,True,0.02,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,751.55,26.55,15.97,717.2,765.0,247,23.53,-4.85,63.57,-2.37,WEAKENING,WEAKENING,10.58,False,False,True,,True,False,,,2026-10-29,estimate,33.0,2026-08-11
Capital Goods,LCL,Lohia Corp,6,6,True,,True,23.45,7.48,31.9,False,Bullish (Uptrend),20.97,62.65,,,102,,not announced,,,True,Screener: Industrial Products,,6283.01,True,43.77,True,18.67,True,325.16,True,0.34,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,594.7,27.13,12.69,531.4,598.0,41,,,,,,,14.44,False,False,True,,False,False,,,,unknown,,2026-08-19
Capital Goods,TEXRAIL,Texmaco Rail,6,6,True,,True,18.58,8.23,44.3,False,Bullish (Uptrend),29.63,66.74,9.43,26.0,102,,not announced,,2025-11-11,True,Screener: Railway Wagons,,5113.07,True,11.15,True,8.91,True,362.67,True,0.38,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,125.67,33.5,11.78,125.2,126.7,247,9.71,2.63,15.22,5.11,LEADING,LEADING,21.72,False,False,True,,True,True,,,2026-11-10,estimate,45.0,2026-08-03
